,stage,date,distance_km,origin,destination,type,winner,winner_country,year
270,19,2005-07-22,153.5,Issoire,Le Puy-en-Velay,Hilly stage,Giuseppe Guerini,ITA,2005
271,20,2005-07-23,55.5,Saint-Étienne,Saint-Étienne,Individual time trial,Lance Armstrong[n 1],USA,2005
272,21,2005-07-24,144.5,Corbeil-Essonnes,Paris,Flat stage,Alexander Vinokourov,KAZ,2005
273,1,2004-07-03,6.1,Liège,Liège,Individual time trial,Fabian Cancellara,SUI,2004
274,2,2004-07-04,202.5,Liège,Charleroi,Flat stage,Jaan Kirsipuu,EST,2004
275,3,2004-07-05,197.0,Charleroi,Namur,Flat stage,Robbie McEwen,AUS,2004
276,4,2004-07-06,210.0,Waterloo,Wasquehal,Flat stage,Jean-Patrick Nazon,FRA,2004
277,5,2004-07-07,64.5,Cambrai,Arras,Team time trial,U.S. Postal Service,USA,2004
278,6,2004-07-08,200.5,Amiens,Chartres,Flat stage,Stuart O'Grady,AUS,2004
279,7,2004-07-09,196.0,Bonneval,Angers,Flat stage,Tom Boonen,BEL,2004
280,8,2004-07-10,204.5,Châteaubriant,Saint-Brieuc,Flat stage,Filippo Pozzato,ITA,2004
281,9,2004-07-11,168.0,Lamballe,Quimper,Flat stage,Thor Hushovd,NOR,2004
282,10,2004-07-13,160.5,Saint-Léonard-de-Noblat,Guéret,Flat stage,Robbie McEwen,AUS,2004
283,11,2004-07-14,237.0,Limoges,Saint-Flour,Hilly stage,Richard Virenque,FRA,2004
284,12,2004-07-15,164.0,Saint-Flour,Figeac,Hilly stage,David Moncoutié,FRA,2004
285,13,2004-07-16,197.5,Castelsarrasin,La Mongie,Mountain stage,Ivan Basso,ITA,2004
286,14,2004-07-17,205.5,Lannemezan,Plateau de Beille,Mountain stage,Lance Armstrong[n 1],USA,2004
287,15,2004-07-18,192.5,Carcassonne,Nîmes,Flat stage,Aitor González,ESP,2004
288,16,2004-07-20,180.5,Valréas,Villard-de-Lans,Mountain stage,Lance Armstrong[n 1],USA,2004
289,17,2004-07-21,15.5,Le Bourg-d'Oisans,Alpe d'Huez,Individual time trial,Lance Armstrong[n 1],USA,2004
290,18,2004-07-22,204.5,Le Bourg-d'Oisans,Le Grand-Bornand,Mountain stage,Lance Armstrong[n 1],USA,2004
291,19,2004-07-23,166.5,Annemasse,Lons-le-Saunier,Hilly stage,Juan Miguel Mercado,ESP,2004
292,20,2004-07-24,55.0,Besançon,Besançon,Individual time trial,Lance Armstrong[n 1],USA,2004
293,21,2004-07-25,163.0,Montereau-Fault-Yonne,Paris,Flat stage,Tom Boonen,BEL,2004
294,1,2003-07-05,6.5,Paris,Paris,Individual time trial,Bradley McGee,AUS,2003
295,2,2003-07-06,168.0,Saint-Denis,Meaux,Flat stage,Alessandro Petacchi,ITA,2003
296,3,2003-07-07,204.5,La Ferté-sous-Jouarre,Sedan,Flat stage,Baden Cooke,AUS,2003
297,4,2003-07-08,167.5,Charleville-Mézières,Saint-Dizier,Flat stage,Alessandro Petacchi,ITA,2003
298,5,2003-07-09,69.0,Joinville,Saint-Dizier,Team time trial,U.S. Postal Service,USA,2003
299,6,2003-07-10,196.5,Troyes,Nevers,Flat stage,Alessandro Petacchi,ITA,2003
300,7,2003-07-11,230.0,Nevers,Lyon,Flat stage,Alessandro Petacchi,ITA,2003
301,8,2003-07-12,230.5,Lyon,Morzine,Mountain stage,Richard Virenque,FRA,2003
302,9,2003-07-13,219.0,Sallanches,Alpe d'Huez,Mountain stage,Iban Mayo,ESP,2003
303,10,2003-07-14,184.5,Le Bourg-d'Oisans,Gap,Mountain stage,Alexander Vinokourov,KAZ,2003
304,11,2003-07-15,219.5,Gap,Marseille,Flat stage,Jakob Piil,DEN,2003
305,12,2003-07-17,153.5,Narbonne,Toulouse,Flat stage,Juan Antonio Flecha,ESP,2003
306,13,2003-07-18,47.0,Gaillac,Cap Découverte,Individual time trial,Jan Ullrich,GER,2003
307,14,2003-07-19,197.5,Toulouse,Ax 3 Domaines,Mountain stage,Carlos Sastre,ESP,2003
308,15,2003-07-20,191.5,Saint-Girons,Loudenvielle,Mountain stage,Gilberto Simoni,ITA,2003
309,16,2003-07-21,159.5,Bagnères-de-Bigorre,Luz Ardiden,Mountain stage,Lance Armstrong[n 1],USA,2003
310,17,2003-07-23,197.5,Pau,Bayonne,Mountain stage,Tyler Hamilton,USA,2003
311,18,2003-07-24,181.0,Dax,Bordeaux,Flat stage,Servais Knaven,NED,2003
312,19,2003-07-25,203.5,Bordeaux,Saint-Maixent-l'École,Flat stage,Pablo Lastras,ESP,2003
313,20,2003-07-26,49.0,Pornic,Nantes,Individual time trial,David Millar,GBR,2003
314,21,2003-07-27,152.0,Ville-d'Avray,Paris,Flat stage,Jean-Patrick Nazon,FRA,2003
315,1,2002-07-06,7.0,Luxembourg City,Luxembourg City,Individual time trial,Lance Armstrong[n 1],USA,2002
316,2,2002-07-07,192.5,Luxembourg City,Luxembourg City,Flat stage,Rubens Bertogliati,SUI,2002
317,3,2002-07-08,181.0,Luxembourg City,Saarbrücken,Flat stage,Óscar Freire,ESP,2002
318,4,2002-07-09,174.5,Metz,Reims,Flat stage,Robbie McEwen,AUS,2002
319,5,2002-07-10,67.5,Épernay,Château-Thierry,Team time trial,ONCE–Eroski,,2002
320,6,2002-07-11,195.0,Soissons,Rouen,Flat stage,Jaan Kirsipuu,EST,2002
321,7,2002-07-12,199.5,Forges-les-Eaux,Alençon,Flat stage,Erik Zabel,GER,2002
322,8,2002-07-13,176.0,Bagnoles-de-l'Orne,Avranches,Flat stage,Bradley McGee,AUS,2002
323,9,2002-07-14,217.5,Saint-Martin-de-Landelles,Plouay,Flat stage,Karsten Kroon,NED,2002
324,10,2002-07-15,52.0,Lanester,Lorient,Individual time trial,Santiago Botero,COL,2002
325,11,2002-07-17,147.0,Bazas,Pau,Flat stage,Patrice Halgand,FRA,2002
326,12,2002-07-18,158.0,Pau,La Mongie,Mountain stage,Lance Armstrong[n 1],USA,2002
327,13,2002-07-19,199.5,Lannemezan,Plateau de Beille,Mountain stage,Lance Armstrong[n 1],USA,2002
328,14,2002-07-20,171.0,Lavelanet,Béziers,Flat stage,David Millar,GBR,2002
329,15,2002-07-21,221.0,Lodève,Mont Ventoux,Mountain stage,Richard Virenque,FRA,2002
330,16,2002-07-23,226.5,Vaison-la-Romaine,Les Deux Alpes,Hilly stage,Santiago Botero,COL,2002
331,17,2002-07-24,179.5,Les Deux Alpes,La Plagne,Mountain stage,Michael Boogerd,NED,2002
332,18,2002-07-25,142.0,Aime,Cluses,Mountain stage,Dario Frigo,ITA,2002
333,19,2002-07-26,176.5,Cluses,Bourg-en-Bresse,Hilly stage,Thor Hushovd,NOR,2002
334,20,2002-07-27,50.0,Régnié-Durette,Mâcon,Individual time trial,Lance Armstrong[n 1],USA,2002
335,21,2002-07-28,144.0,Melun,Paris,Flat stage,Robbie McEwen,AUS,2002
336,1,2001-07-07,8.2,Dunkirk,Dunkirk,Individual time trial,Christophe Moreau,FRA,2001
337,2,2001-07-08,194.5,Saint-Omer,Boulogne-sur-Mer,Flat stage,Erik Zabel,GER,2001
338,3,2001-07-09,220.5,Calais,Antwerp,Flat stage,Marc Wauters,BEL,2001
339,4,2001-07-10,198.5,Antwerp,Seraing,Flat stage,Erik Zabel,GER,2001
340,5,2001-07-11,215.0,Huy,Verdun,Flat stage,Laurent Jalabert,FRA,2001
341,6,2001-07-12,67.0,Verdun,Bar-le-Duc,Team time trial,Crédit Agricole,,2001
342,7,2001-07-13,211.5,Commercy,Strasbourg,Flat stage,Jaan Kirsipuu,EST,2001
343,8,2001-07-14,162.5,Strasbourg,Colmar,Hilly stage,Laurent Jalabert,FRA,2001
344,9,2001-07-15,222.5,Colmar,Pontarlier,Flat stage,Erik Dekker,NED,2001
345,10,2001-07-16,185.0,Pontarlier,Aix-les-Bains,Flat stage,Serguei Ivanov,RUS,2001
346,11,2001-07-17,209.0,Aix-les-Bains,Alpe d'Huez,Mountain stage,Lance Armstrong[n 1],USA,2001
347,12,2001-07-18,32.0,Grenoble,Chamrousse,Individual time trial,Lance Armstrong[n 1],USA,2001
348,13,2001-07-20,166.5,Perpignan,Plateau de Bonascre,Mountain stage,Félix Cárdenas,COL,2001
349,14,2001-07-21,194.0,Foix,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Lance Armstrong[n 1],USA,2001
350,15,2001-07-22,141.5,Tarbes,Luz Ardiden,Mountain stage,Roberto Laiseka,ESP,2001
351,16,2001-07-24,232.5,Pau,Lavaur,Flat stage,Rik Verbrugghe,BEL,2001
352,17,2001-07-25,229.5,Castelsarrasin,Sarran,Flat stage,Jens Voigt,GER,2001
353,18,2001-07-26,194.0,Brive-la-Gaillarde,Montluçon,Flat stage,Serge Baguet,BEL,2001
354,19,2001-07-27,61.0,Montluçon,Saint-Amand-Montrond,Individual time trial,Lance Armstrong[n 1],USA,2001
355,20,2001-07-28,149.5,Orléans,Évry,Flat stage,Erik Zabel,GER,2001
356,21,2001-07-29,160.5,Corbeil-Essonnes,Paris,Flat stage,Ján Svorada,CZE,2001
357,1,2000-07-01,16.5,Futuroscope,Futuroscope,Individual time trial,David Millar,GBR,2000
358,2,2000-07-02,194.0,Futuroscope,Loudun,Flat stage,Tom Steels,BEL,2000
359,3,2000-07-03,161.5,Loudun,Nantes,Flat stage,Tom Steels,BEL,2000
360,4,2000-07-04,70.0,Nantes,Saint-Nazaire,Team time trial,ONCE–Deutsche Bank,,2000
361,5,2000-07-05,202.0,Vannes,Vitré,Flat stage,Marcel Wüst,GER,2000
362,6,2000-07-06,198.5,Vitré,Tours,Flat stage,Leon van Bon,NED,2000
363,7,2000-07-07,205.5,Tours,Limoges,Flat stage,Christophe Agnolutto,FRA,2000
364,8,2000-07-08,203.5,Limoges,Villeneuve-sur-Lot,Flat stage,Erik Dekker,NED,2000
365,9,2000-07-09,181.0,Agen,Dax,Flat stage,Paolo Bettini,ITA,2000
366,10,2000-07-10,205.0,Dax,Hautacam,Mountain stage,Javier Otxoa,ESP,2000
367,11,2000-07-11,218.5,Bagnères-de-Bigorre,Revel,Hilly stage,Erik Dekker,NED,2000
368,12,2000-07-13,149.0,Carpentras,Mont Ventoux,Mountain stage,Marco Pantani,ITA,2000
369,13,2000-07-14,185.5,Avignon,Draguignan,Flat stage,José Vicente Garcia,ESP,2000
370,14,2000-07-15,249.5,Draguignan,Briançon,Mountain stage,Santiago Botero,COL,2000
371,15,2000-07-16,173.5,Briançon,Courchevel,Mountain stage,Marco Pantani,ITA,2000
372,16,2000-07-18,196.5,Courchevel,Morzine,Mountain stage,Richard Virenque,FRA,2000
373,17,2000-07-19,155.0,Évian-les-Bains,Lausanne,Hilly stage,Erik Dekker,NED,2000
374,18,2000-07-20,246.5,Lausanne,Freiburg,Flat stage,Salvatore Commesso,ITA,2000
375,19,2000-07-21,58.5,Freiburg,Mulhouse,Individual time trial,Lance Armstrong[n 1],USA,2000
376,20,2000-07-22,254.5,Belfort,Troyes,Flat stage,Erik Zabel,GER,2000
377,21,2000-07-23,138.0,Paris,Paris,Flat stage,Stefano Zanini,ITA,2000
378,1,1999-07-03,6.8,Le Puy du Fou,Le Puy du Fou,Individual time trial,Lance Armstrong[n 1],USA,1999
379,2,1999-07-04,208.0,Montaigu,Challans,Flat stage,Jaan Kirsipuu,EST,1999
380,3,1999-07-05,176.0,Challans,Saint-Nazaire,Flat stage,Tom Steels,BEL,1999
381,4,1999-07-06,194.5,Nantes,Laval,Flat stage,Tom Steels,BEL,1999
382,5,1999-07-07,194.5,Laval,Blois,Flat stage,Mario Cipollini,ITA,1999
383,6,1999-07-08,233.5,Bonneval,Amiens,Flat stage,Mario Cipollini,ITA,1999
384,7,1999-07-09,171.5,Amiens,Maubeuge,Flat stage,Mario Cipollini,ITA,1999
385,8,1999-07-10,227.0,Avesnes-sur-Helpe,Thionville,Flat stage,Mario Cipollini,ITA,1999
386,9,1999-07-11,56.5,Metz,Metz,Individual time trial,Lance Armstrong[n 1],USA,1999
387,10,1999-07-13,213.5,Le Grand-Bornand,Sestrières,Mountain stage,Lance Armstrong[n 1],USA,1999
388,11,1999-07-14,220.5,Sestrières,Alpe d'Huez,Mountain stage,Giuseppe Guerini,ITA,1999
389,12,1999-07-15,198.5,Le Bourg-d'Oisans,Saint-Étienne,Hilly stage,Ludo Dierckxsens,BEL,1999
390,13,1999-07-16,201.5,Saint-Galmier,Saint-Flour,Hilly stage,David Etxebarria,ESP,1999
391,14,1999-07-17,236.5,Saint-Flour,Albi,Hilly stage,Salvatore Commesso,ITA,1999
392,15,1999-07-18,199.0,Castres,Saint-Gaudens,Flat stage,Dmitri Konychev,RUS,1999
393,16,1999-07-20,173.0,Saint-Gaudens,Piau-Engaly,Mountain stage,Fernando Escartín,ESP,1999
394,17,1999-07-21,192.0,Lannemezan,Pau,Mountain stage,David Etxebarria,ESP,1999
395,18,1999-07-22,200.0,Mourenx,Bordeaux,Flat stage,Tom Steels,BEL,1999
396,19,1999-07-23,187.5,Jonzac,Futuroscope,Flat stage,Giampaolo Mondini,ITA,1999
397,20,1999-07-24,57.0,Futuroscope,Futuroscope,Individual time trial,Lance Armstrong[n 1],USA,1999
398,21,1999-07-25,143.5,Arpajon,Paris,Flat stage,Robbie McEwen,AUS,1999
399,1,1998-07-11,5.6,Dublin,Dublin,Individual time trial,Chris Boardman,GBR,1998
400,2,1998-07-12,180.5,Dublin,Dublin,Flat stage,Tom Steels,BEL,1998
401,3,1998-07-13,205.5,Enniscorthy,Cork,Flat stage,Ján Svorada,CZE,1998
402,4,1998-07-14,169.0,Roscoff,Lorient,Flat stage,Jens Heppner,GER,1998
403,5,1998-07-15,252.0,Plouay,Cholet,Flat stage,Jeroen Blijlevens,NED,1998
404,6,1998-07-16,228.5,Cholet,Châteauroux,Flat stage,Mario Cipollini,ITA,1998
405,7,1998-07-17,204.5,La Châtre,Brive-la-Gaillarde,Flat stage,Mario Cipollini,ITA,1998
406,8,1998-07-18,58.0,Meyrignac-l'Église,Corrèze,Individual time trial,Jan Ullrich,GER,1998
407,9,1998-07-19,190.5,Brive-la-Gaillarde,Montauban,Flat stage,Jacky Durand,FRA,1998
408,10,1998-07-20,210.0,Montauban,Pau,Flat stage,Leon van Bon,NED,1998
409,11,1998-07-21,196.5,Pau,Luchon,Mountain stage,Rodolfo Massi,ITA,1998
410,12,1998-07-22,170.0,Luchon,Plateau de Beille,Mountain stage,Marco Pantani,ITA,1998
411,13,1998-07-24,222.0,Tarascon-sur-Ariège,Le Cap d'Agde,Flat stage,Tom Steels,BEL,1998
412,14,1998-07-25,196.0,Frontignan la Peyrade,Carpentras,Flat stage,Daniele Nardello,ITA,1998
413,15,1998-07-26,186.5,Valréas,Grenoble,Hilly stage,Stuart O'Grady,AUS,1998
414,16,1998-07-27,189.0,Grenoble,Les Deux Alpes,Mountain stage,Marco Pantani,ITA,1998
415,17,1998-07-28,204.0,Vizille,Albertville,Mountain stage,Jan Ullrich,GER,1998
416,18,1998-07-29,149.0,Albertville,Aix-les-Bains,Mountain stage,—,,1998
417,19,1998-07-30,218.5,Aix-les-Bains,Neuchâtel,Hilly stage,Tom Steels,BEL,1998
418,20,1998-07-31,242.0,La Chaux-de-Fonds,Autun,Flat stage,Magnus Bäckstedt,SWE,1998
419,21,1998-08-01,52.0,Montceau-les-Mines,Le Creusot,Individual time trial,Jan Ullrich,GER,1998
420,22,1998-08-02,147.5,Melun,Paris,Flat stage,Tom Steels,BEL,1998
421,1,1997-07-05,7.3,Rouen,Rouen,Individual time trial,Chris Boardman,GBR,1997
422,2,1997-07-06,192.0,Rouen,Forges-les-Eaux,Flat stage,Mario Cipollini,ITA,1997
423,3,1997-07-07,262.0,Saint-Valery-en-Caux,Vire,Flat stage,Mario Cipollini,ITA,1997
424,4,1997-07-08,224.0,Vire,Plumelec,Flat stage,Erik Zabel,GER,1997
425,5,1997-07-09,223.0,Plumelec,Le Puy du Fou,Flat stage,Nicola Minali,ITA,1997
426,6,1997-07-10,261.5,Chantonnay,La Châtre,Flat stage,Cédric Vasseur,FRA,1997
427,7,1997-07-11,217.5,Le Blanc,Marennes,Flat stage,Jeroen Blijlevens,NED,1997
428,8,1997-07-12,194.0,Marennes,Bordeaux,Flat stage,Erik Zabel,GER,1997
429,9,1997-07-13,161.5,Sauternes,Pau,Flat stage,Erik Zabel,GER,1997
430,10,1997-07-14,182.0,Pau,Loudenvielle,Mountain stage,Laurent Brochard,FRA,1997
431,11,1997-07-15,252.5,Luchon,Arcalis,Mountain stage,Jan Ullrich,GER,1997
432,12,1997-07-16,192.0,Arcalis,Perpignan,Hilly stage,Laurent Desbiens,FRA,1997
433,13,1997-07-18,55.0,Saint-Étienne,Saint-Étienne,Individual time trial,Jan Ullrich,GER,1997
434,14,1997-07-19,203.5,Saint-Étienne,Alpe d'Huez,Mountain stage,Marco Pantani,ITA,1997
435,15,1997-07-20,148.0,Le Bourg-d'Oisans,Courchevel,Mountain stage,Richard Virenque,FRA,1997
436,16,1997-07-21,208.5,Courchevel,Morzine,Mountain stage,Marco Pantani,ITA,1997
437,17,1997-07-22,181.0,Morzine,Fribourg,Hilly stage,Christophe Mengin,FRA,1997
438,18,1997-07-23,218.5,Fribourg,Colmar,Flat stage,Neil Stephens,AUS,1997
439,19,1997-07-24,175.5,Colmar,Montbéliard,Hilly stage,Didier Rous,FRA,1997
440,20,1997-07-25,172.0,Montbéliard,Dijon,Flat stage,Mario Traversoni,ITA,1997
441,21,1997-07-26,63.0,Disneyland Paris,Disneyland Paris,Individual time trial,Abraham Olano,ESP,1997
442,22,1997-07-27,149.5,Disneyland Paris,Paris,Flat stage,Nicola Minali,ITA,1997
443,1,1996-06-29,9.4,'s-Hertogenbosch,'s-Hertogenbosch,Individual time trial,Alex Zülle,SUI,1996
444,2,1996-06-30,209.0,'s-Hertogenbosch,'s-Hertogenbosch,Flat stage,Frédéric Moncassin,FRA,1996
445,3,1996-07-01,247.5,'s-Hertogenbosch,Wasquehal,Flat stage,Mario Cipollini,ITA,1996
446,4,1996-07-02,195.0,Wasquehal,Nogent-sur-Oise,Flat stage,Erik Zabel,GER,1996
447,5,1996-07-03,232.0,Soissons,Lac de Madine,Flat stage,Cyril Saugrain,FRA,1996
448,6,1996-07-04,242.0,Lac de Madine,Besançon,Flat stage,Jeroen Blijlevens,NED,1996
449,7,1996-07-05,207.0,Arc-et-Senans,Aix-les-Bains,Hilly stage,Michael Boogerd,NED,1996
450,8,1996-07-06,200.0,Chambéry,Les Arcs,Mountain stage,Luc Leblanc,FRA,1996
451,9,1996-07-07,30.5,Bourg-Saint-Maurice,Val d'Isère,Individual time trial,Evgueni Berzin,RUS,1996
452,10,1996-07-08,46.0,Le Monêtier-les-Bains,Sestriere,Mountain stage,Bjarne Riis,DEN,1996
453,11,1996-07-09,208.5,Turin,Gap,Hilly stage,Erik Zabel,GER,1996
454,12,1996-07-11,202.0,Gap,Valence,Hilly stage,José Jaime Gonzalez,COL,1996
455,13,1996-07-12,143.5,Valence,Le Puy-en-Velay,Hilly stage,Pascal Richard,SUI,1996
456,14,1996-07-13,177.0,Le Puy-en-Velay,Super Besse,Hilly stage,Rolf Sørensen,DEN,1996
457,15,1996-07-14,186.5,Besse,Tulle,Hilly stage,Djamolidine Abduzhaparov,UZB,1996
458,16,1996-07-15,176.0,Brive-la-Gaillarde,Villeneuve-sur-Lot,Flat stage,Massimo Podenzana,ITA,1996
459,17,1996-07-16,199.0,Agen,Hautacam,Mountain stage,Bjarne Riis,DEN,1996
460,18,1996-07-17,262.0,Argelès-Gazost,Pamplona,Mountain stage,Laurent Dufaux,SUI,1996
461,19,1996-07-18,154.5,Pamplona,Hendaye,Hilly stage,Bart Voskamp,NED,1996
462,20,1996-07-19,226.5,Hendaye,Bordeaux,Flat stage,Frédéric Moncassin,FRA,1996
463,21,1996-07-20,63.5,Bordeaux,Saint-Émilion,Individual time trial,Jan Ullrich,GER,1996
464,22,1996-07-21,147.5,Palaiseau,Paris,Flat stage,Fabio Baldato,ITA,1996
465,1,1995-07-01,7.3,Saint-Brieuc,Saint-Brieuc,Individual time trial,Jacky Durand,FRA,1995
466,2,1995-07-02,233.5,Dinan,Lannion,Flat stage,Fabio Baldato,ITA,1995
467,3,1995-07-03,235.5,Perros-Guirec,Vitre,Flat stage,Mario Cipollini,ITA,1995
468,4,1995-07-04,67.0,Mayenne,Alençon,Team time trial,Gewiss–Ballan,,1995
469,5,1995-07-05,162.0,Alençon,Le Havre,Flat stage,Mario Cipollini,ITA,1995
470,6,1995-07-06,261.0,Fécamp,Dunkirk,Flat stage,Jeroen Blijlevens,NED,1995
471,7,1995-07-07,202.0,Dunkirk,Charleroi,Flat stage,Erik Zabel,GER,1995
472,8,1995-07-08,203.0,Charleroi,Liège,Hilly stage,Johan Bruyneel,BEL,1995
473,9,1995-07-09,54.0,Huy,Seraing,Individual time trial,Miguel Indurain,ESP,1995
474,10,1995-07-11,160.0,Le Grand-Bornand,La Plagne,Mountain stage,Alex Zülle,SUI,1995
475,11,1995-07-12,162.5,La Plagne,Alpe d'Huez,Mountain stage,Marco Pantani,ITA,1995
476,12,1995-07-13,199.0,Le Bourg-d'Oisans,Saint-Étienne,Hilly stage,Maximilian Sciandri,GBR,1995
477,13,1995-07-14,222.5,Saint-Étienne,Mende,Hilly stage,Laurent Jalabert,FRA,1995
478,14,1995-07-15,245.0,Mende,Revel,Flat stage,Serhiy Utchakov,UKR,1995
479,15,1995-07-16,164.0,Saint-Orens-de-Gameville,Guzet-Neige,Mountain stage,Marco Pantani,ITA,1995
480,16,1995-07-18,206.0,Saint-Girons,Cauterets,Mountain stage,Richard Virenque,FRA,1995
481,17,1995-07-19,149.0,Tarbes,Pau,Mountain stage,Cancelled,,1995
482,18,1995-07-20,246.0,Pau,Bordeaux,Flat stage,Erik Zabel,GER,1995
483,19,1995-07-21,166.5,Montpon-Ménestérol,Limoges,Flat stage,Lance Armstrong,USA,1995
484,20,1995-07-22,46.5,Lac de Vassivière,Lac de Vassivière,Individual time trial,Miguel Indurain,ESP,1995
485,21,1995-07-23,155.0,Sainte-Geneviève-des-Bois,Paris,Flat stage,Djamolidine Abdoujaparov,UZB,1995
486,1,1994-07-02,7.2,Lille,Lille,Individual time trial,Chris Boardman,GBR,1994
487,2,1994-07-03,234.0,Lille,Armentières,Flat stage,Djamolidine Abdoujaparov,UZB,1994
488,3,1994-07-04,203.5,Roubaix,Boulogne-sur-Mer,Flat stage,Jean-Paul van Poppel,NED,1994
489,4,1994-07-05,66.5,Calais,Eurotunnel,Team time trial,GB–MG Maglificio,,1994
490,5,1994-07-06,204.5,Dover, Brighton,Flat stage,Francisco Cabello,ESP,1994
491,6,1994-07-07,187.0,Portsmouth,Portsmouth,Flat stage,Nicola Minali,ITA,1994
492,7,1994-07-08,270.5,Cherbourg,Rennes,Flat stage,Gianluca Bortolami,ITA,1994
493,8,1994-07-09,259.5,Rennes,Futuroscope,Flat stage,Ján Svorada,SVK,1994
494,9,1994-07-10,218.5,Poitiers,Trélissac,Flat stage,Bo Hamburger,DEN,1994
495,10,1994-07-11,64.0,Périgueux,Bergerac,Individual time trial,Miguel Indurain,ESP,1994
496,11,1994-07-12,160.5,Bergerac,Cahors,Flat stage,Jacky Durand,FRA,1994
497,12,1994-07-13,263.5,Cahors,Hautacam,Mountain stage,Luc Leblanc,FRA,1994
498,13,1994-07-15,204.5,Lourdes,Luz Ardiden,Mountain stage,Richard Virenque,FRA,1994
499,14,1994-07-16,223.0,Bagnères-de-Bigorre,Albi,Flat stage,Bjarne Riis,DEN,1994
500,15,1994-07-17,202.0,Castres,Montpellier,Flat stage,Rolf Sørensen,DEN,1994
501,16,1994-07-18,231.0,Montpellier,Carpentras,Mountain stage,Eros Poli,ITA,1994
502,17,1994-07-19,224.5,Valréas,Alpe d'Huez,Mountain stage,Roberto Conti,ITA,1994
503,18,1994-07-20,149.0,Le Bourg-d'Oisans,Val Thorens,Mountain stage,Nelson Rodriguez,COL,1994
504,19,1994-07-21,174.5,Moutiers,Cluses,Mountain stage,Piotr Ugrumov,LAT,1994
505,20,1994-07-22,47.5,Cluses,Avoriaz,Individual time trial,Piotr Ugrumov,LAT,1994
506,21,1994-07-23,208.5,Morzine,Lac Saint-Point,Hilly stage,Djamolidine Abdoujaparov,UZB,1994
507,22,1994-07-24,175.0,Disneyland Paris,Paris,Flat stage,Eddy Seigneur,FRA,1994
508,1,1993-07-03,6.8,Le Puy du Fou,Le Puy du Fou,Individual time trial,Miguel Indurain,ESP,1993
509,2,1993-07-04,215.0,Luçon,Les Sables-d'Olonne,Flat stage,Mario Cipollini,ITA,1993
510,3,1993-07-05,227.5,Les Sables-d'Olonne,Vannes,Flat stage,Wilfried Nelissen,BEL,1993
511,4,1993-07-06,189.5,Vannes,Dinard,Flat stage,Djamolidine Abdoujaparov,UZB,1993
512,5,1993-07-07,81.0,Dinard,Avranches,Team time trial,GB–MG Maglificio,,1993
513,6,1993-07-08,225.5,Avranches,Évreux,Flat stage,Jesper Skibby,DEN,1993
514,7,1993-07-09,158.0,Évreux,Amiens,Flat stage,Johan Bruyneel,BEL,1993
515,8,1993-07-10,199.0,Péronne,Châlons-sur-Marne,Flat stage,Bjarne Riis,DEN,1993
516,9,1993-07-11,184.5,Châlons-sur-Marne,Verdun,Flat stage,Lance Armstrong,USA,1993
517,10,1993-07-12,59.0,Lac de Madine,Lac de Madine,Individual time trial,Miguel Indurain,ESP,1993
518,11,1993-07-14,203.0,Villard-de-Lans,Serre Chevalier,Mountain stage,Toni Rominger,SUI,1993
519,12,1993-07-15,179.0,Serre Chevalier,Isola 2000,Mountain stage,Toni Rominger,SUI,1993
520,13,1993-07-16,286.5,Isola,Marseille,Flat stage,Fabio Roscioli,ITA,1993
521,14,1993-07-17,181.5,Marseille,Montpellier,Flat stage,Olaf Ludwig,GER,1993
522,15,1993-07-18,223.0,Montpellier,Perpignan,Flat stage,Pascal Lino,FRA,1993
523,16,1993-07-19,231.5,Perpignan,Pal,Mountain stage,Oliverio Rincón,COL,1993
524,17,1993-07-21,230.0,Andorra,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Zenon Jaskuła,POL,1993
525,18,1993-07-22,190.0,Tarbes,Pau,Mountain stage,Claudio Chiappucci,ITA,1993
526,19,1993-07-23,199.5,Orthez,Bordeaux,Flat stage,Djamolidine Abdoujaparov,UZB,1993
527,20,1993-07-24,48.0,Brétigny-sur-Orge,Montlhéry,Individual time trial,Toni Rominger,SUI,1993
528,21,1993-07-25,196.5,Viry-Châtillon,Paris,Flat stage,Djamolidine Abdoujaparov,UZB,1993
529,1,1992-07-04,8.0,San Sebastián,San Sebastián,Individual time trial,Miguel Indurain,ESP,1992
530,2,1992-07-05,194.5,San Sebastián,San Sebastián,Hilly stage,Dominique Arnould,FRA,1992
531,3,1992-07-06,255.0,San Sebastián,Pau,Hilly stage,Javier Murguialday,ESP,1992
532,4,1992-07-07,210.0,Pau,Bordeaux,Flat stage,Rob Harmeling,NED,1992
533,5,1992-07-08,63.5,Libourne,Libourne,Team time trial,Panasonic–Sportlife,,1992
534,6,1992-07-09,196.0,Nogent-sur-Oise,Wasquehal,Flat stage,Guido Bontempi,ITA,1992
535,7,1992-07-10,167.0,Roubaix,Brussels,Flat stage,Laurent Jalabert,FRA,1992
536,8,1992-07-11,196.5,Brussels,Valkenburg,Flat stage,Gilles Delion,FRA,1992
537,9,1992-07-12,206.5,Valkenburg,Koblenz,Flat stage,Jan Nevens,BEL,1992
538,10,1992-07-13,65.0,Luxembourg City,Luxembourg City,Individual time trial,Miguel Indurain,ESP,1992
539,11,1992-07-14,217.0,Luxembourg City,Strasbourg,Flat stage,Jean-Paul van Poppel,NED,1992
